event_id,period_no,occ_year,occ_month,occ_day
4281,1126,1126,3,20
3254,1126,1126,3,30
2382,1129,1129,5,1
850,1130,1130,3,26
1099,1131,1131,1,9
1439,1131,1131,11,13
933,1132,1132,5,20
2024,1133,1133,8,16
2765,1134,1134,3,10
2023,1135,1135,10,19
2627,1136,1136,4,10
2521,1137,1137,8,18
3414,1138,1138,4,26
383,1138,1138,11,29
3057,1139,1139,12,14
1640,1141,1141,6,5
4936,1142,1142,3,16
2759,1142,1142,4,19
1543,1142,1142,5,27
1066,1142,1142,10,23
1720,1143,1143,5,1
4352,1143,1143,6,13
3460,1143,1143,12,17
5446,1145,1145,4,23
1874,1145,1145,11,15
3383,1146,1146,4,18
651,1146,1146,11,21
2937,1149,1149,7,15
4928,1151,1151,3,8
3735,1151,1151,8,3
37,1152,1152,1,25
4259,1152,1152,1,28
3848,1152,1152,5,16
3906,1153,1153,6,9
5386,1153,1153,10,6
4035,1154,1154,6,27
1426,1154,1154,12,17
1596,1155,1155,7,7
1007,1156,1156,1,13
1566,1156,1156,3,28
5245,1156,1156,8,14
110,1156,1156,8,20
1388,1157,1157,9,13
5179,1158,1158,6,17
2991,1159,1159,3,8
1401,1161,1161,6,28
5217,1162,1162,2,9
81,1162,1162,5,18
5556,1162,1162,7,6
4117,1163,1163,2,25
1701,1163,1163,4,6
4575,1163,1163,6,28
5054,1163,1163,8,20
2043,1164,1164,6,4
4250,1164,1164,11,10
2993,1167,1167,7,9
3347,1167,1167,12,27
4063,1168,1168,8,27
5382,1169,1169,1,27
1610,1169,1169,10,7
1905,1171,1171,1,5
4573,1171,1171,10,7
964,1172,1172,1,26
3610,1172,1172,5,22
1628,1173,1173,11,2
3790,1173,1173,11,20
5110,1176,1176,10,17
2876,1176,1176,11,16
3504,1178,1178,1,12
5338,1180,1180,6,7
4495,1180,1180,6,12
5237,1181,1181,5,2
1381,1181,1181,6,11
2816,1181,1181,6,21
1345,1182,1182,3,24
3046,1189,1189,8,18
3975,1190,1190,11,6
2686,1191,1191,7,19
5184,1191,1191,12,23
549,1194,1194,7,10
4591,1195,1195,9,23
4424,1195,1195,10,26
3969,1196,1196,9,3
2612,1198,1198,2,7
2333,1199,1199,2,15
3033,1199,1199,5,31
1826,1200,1200,6,15
1067,1200,1200,9,29
3180,1201,1201,8,3
5416,1202,1202,3,28
5592,1202,1202,7,20
415,1202,1202,9,6
5134,1202,1202,11,27
3269,1204,1204,7,15
3962,1207,1207,5,28
5044,1208,1208,1,15
5501,1208,1208,3,9
3020,1208,1208,10,26
3580,1209,1209,6,23
2019,1210,1210,6,14
350,1211,1211,3,9
5135,1211,1211,3,10
4975,1211,1211,4,13
1263,1211,1211,7,6
3587,1212,1212,12,30
4150,1213,1213,2,17
3143,1214,1214,10,31
4169,1215,1215,6,9
442,1216,1216,9,28
4361,1217,1217,8,22
4996,1218,1218,1,21
638,1221,1221,3,30
1448,1222,1222,6,10
1754,1222,1222,8,14
5452,1225,1225,9,25
1184,1227,1227,10,20
894,1228,1228,7,15
2440,1229,1229,8,13
2168,1231,1231,1,26
2013,1231,1231,3,8
1502,1231,1231,8,13
1530,1232,1232,10,10
3918,1233,1233,4,7
3289,1233,1233,5,23
1080,1233,1233,8,1
4966,1235,1235,6,22
7,1236,1236,1,3
5358,1236,1236,8,21
3508,1237,1237,8,17
4762,1240,1240,9,20
3239,1242,1242,5,25
3985,1244,1244,5,5
4119,1245,1245,1,16
4699,1245,1245,9,23
2282,1246,1246,6,10
1112,1246,1246,9,5
4701,1247,1247,1,29
628,1248,1248,1,7
3085,1248,1248,8,4
5278,1250,1250,5,25
2088,1251,1251,11,2
4068,1251,1251,12,17
1801,1252,1252,8,17
5574,1252,1252,10,10
5390,1252,1252,10,12
3184,1253,1253,7,23
287,1254,1254,6,19
3010,1255,1255,1,10
3107,1255,1255,11,22
3476,1257,1257,3,12
1988,1257,1257,4,9
2003,1257,1257,9,7
3246,1258,1258,2,25
5170,1258,1258,6,30
207,1258,1258,8,25
4861,1259,1259,1,29
4467,1259,1259,5,8
4662,1259,1259,11,28
4005,1260,1260,11,12
5183,1261,1261,5,10
945,1261,1261,11,26
1454,1268,1268,9,22
2774,1269,1269,7,16
4477,1269,1269,10,12
1449,1270,1270,2,28
2843,1270,1270,5,29
1296,1271,1271,5,25
4134,1272,1272,6,15
3434,1273,1273,3,15
2180,1273,1273,6,12
1912,1273,1273,6,13
1523,1274,1274,6,8
3263,1274,1274,11,9
4579,1276,1276,9,8
3759,1280,1280,1,15
4355,1280,1280,9,25
270,1283,1283,2,27
1101,1284,1284,5,9
2787,1289,1289,1,14
5034,1289,1289,5,2
3142,1289,1289,11,5
2,1292,1292,6,23
4628,1293,1293,3,29
1365,1293,1293,12,5
1824,1295,1295,11,21
595,1296,1296,3,10
2997,1296,1296,7,1
373,1297,1297,9,1
4262,1298,1298,8,31
4237,1298,1298,11,2
5133,1298,1298,11,29
4793,1300,1300,7,4
5087,1300,1300,12,24
5325,1302,1302,12,7
1691,1305,1305,8,18
2096,1306,1306,10,29
5584,1307,1307,5,12
2830,1307,1307,8,28
4244,1307,1307,10,2
1904,1312,1312,3,30
2203,1313,1313,3,7
503,1313,1313,6,20
2616,1315,1315,1,7
786,1316,1316,7,7
1807,1317,1317,11,5
1052,1317,1317,12,8
5301,1318,1318,10,3
3226,1318,1318,12,23
191,1319,1319,2,3
1856,1319,1319,7,11
324,1319,1319,11,23
2896,1320,1320,9,7
1924,1322,1322,1,30
1832,1322,1322,7,29
4046,1323,1323,7,22
4318,1325,1325,5,22
473,1325,1325,8,8
1270,1329,1329,6,25
1577,1330,1330,11,18
5605,1331,1331,6,9
5422,1331,1331,7,17
4814,1332,1332,4,14
3116,1332,1332,7,3
3549,1332,1332,10,16
4608,1333,1333,12,14
2198,1334,1334,6,14
3768,1334,1334,7,12
3829,1334,1334,9,20
2494,1335,1335,6,8
4162,1335,1335,12,18
4805,1336,1336,12,22
4365,1338,1338,1,21
1806,1339,1339,6,29
3451,1339,1339,10,13
5413,1340,1340,11,23
2926,1342,1342,6,8
3081,1343,1343,7,6
4297,1343,1343,10,14
3542,1344,1344,8,1
2778,1344,1344,8,10
3514,1344,1344,11,4
4234,1345,1345,5,29
194,1346,1346,2,20
2820,1346,1346,3,29
156,1346,1346,8,19
2339,1346,1346,10,28
2879,1346,1346,12,19
457,1348,1348,7,29
3222,1348,1348,8,16
911,1350,1350,1,16
904,1350,1350,9,2
3640,1350,1350,10,30
3528,1351,1351,1,26
2041,1351,1351,12,16
3696,1353,1353,3,5
4427,1357,1357,2,10
3862,1357,1357,5,22
3868,1357,1357,11,23
5013,1358,1358,1,12
3600,1358,1358,10,18
971,1361,1361,1,8
949,1362,1362,8,7
1626,1364,1364,7,27
5345,1364,1364,12,11
3336,1365,1365,1,2
2739,1365,1365,5,19
4601,1365,1365,5,21
2920,1366,1366,4,29
2252,1366,1366,6,17
1576,1367,1367,1,29
542,1367,1367,12,11
111,1369,1369,1,20
5527,1369,1369,9,25
5598,1370,1370,4,6
101,1372,1372,6,15
2823,1373,1373,3,30
4157,1375,1375,10,13
1455,1375,1375,12,1
2983,1376,1376,9,22
2548,1377,1377,5,22
889,1378,1378,6,26
4667,1379,1379,6,11
1829,1380,1380,10,1
2678,1381,1381,8,4
3706,1381,1381,8,8
2695,1382,1382,11,23
368,1383,1383,9,22
1151,1386,1386,7,7
861,1386,1386,8,2
2524,1386,1386,12,6
3964,1389,1389,5,27
1848,1390,1390,3,14
5026,1390,1390,6,22
2957,1390,1390,6,24
1979,1391,1391,1,20
3158,1391,1391,3,19
2715,1391,1391,7,15
1321,1391,1391,8,26
2533,1393,1393,2,27
2192,1393,1393,3,29
4740,1394,1394,10,3
3762,1395,1395,7,24
27,1397,1397,10,29
3585,1397,1397,12,23
2176,1398,1398,4,29
1500,1399,1399,3,20
1172,1400,1400,5,9
5158,1400,1400,8,21
4300,1401,1401,2,27
1237,1403,1403,2,21
3286,1403,1403,2,23
4378,1403,1403,4,2
47,1404,1404,7,24
5065,1405,1405,6,28
1851,1405,1405,10,7
5099,1406,1406,5,20
2458,1406,1406,10,8
2805,1409,1409,4,18
2157,1410,1410,4,9
4675,1410,1410,6,29
1303,1411,1411,1,1
3398,1412,1412,8,9
2836,1413,1413,4,24
2442,1414,1414,1,31
1681,1414,1414,4,1
4796,1414,1414,11,18
4521,1415,1415,1,6
390,1416,1416,1,19
2984,1416,1416,10,20
4310,1419,1419,1,1
916,1419,1419,5,14
3948,1419,1419,10,1
1244,1419,1419,11,9
3487,1420,1420,1,6
2271,1420,1420,5,6
2741,1420,1420,12,19
2734,1423,1423,1,20
4853,1423,1423,2,2
4806,1423,1423,3,4
3069,1423,1423,5,29
3134,1423,1423,6,17
421,1424,1424,12,5
4708,1426,1426,1,9
3551,1427,1427,1,12
1074,1429,1429,2,17
5450,1429,1429,7,20
1376,1430,1430,3,30
4849,1430,1430,5,26
5173,1430,1430,8,25
2671,1431,1431,2,24
2244,1431,1431,7,16
1136,1432,1432,9,16
4332,1432,1432,11,17
5408,1432,1432,11,21
4233,1434,1434,2,16
3368,1436,1436,3,4
1162,1436,1436,8,25
4626,1437,1437,1,6
1116,1437,1437,3,16
5082,1438,1438,5,17
4673,1438,1438,10,5
4170,1440,1440,10,13
3374,1441,1441,2,21
263,1442,1442,11,2
4326,1442,1442,12,31
2418,1444,1444,6,19
625,1444,1444,9,14
4172,1446,1446,4,13
3340,1447,1447,5,11
1362,1448,1448,1,25
726,1448,1448,6,6
2855,1448,1448,6,22
4434,1448,1448,10,6
1259,1449,1449,5,22
3630,1451,1451,4,24
5412,1451,1451,10,10
4217,1453,1453,3,19
2354,1453,1453,5,13
2600,1454,1454,7,4
4977,1454,1454,8,11
909,1455,1455,1,25
464,1455,1455,2,20
2317,1455,1455,8,19
4115,1456,1456,6,20
4758,1458,1458,3,3
6,1458,1458,3,8
91,1459,1459,4,13
252,1459,1459,12,16
3255,1460,1460,12,26
1511,1461,1461,2,13
3819,1461,1461,4,9
5603,1461,1461,12,2
1646,1461,1461,12,5
3151,1461,1461,12,16
1758,1462,1462,5,13
1213,1462,1462,9,26
57,1463,1463,5,12
4666,1463,1463,8,24
1078,1463,1463,8,27
988,1464,1464,6,2
4872,1465,1465,7,26
2186,1466,1466,6,27
323,1467,1467,10,31
1300,1468,1468,1,6
3830,1468,1468,5,29
3881,1469,1469,5,15
3720,1469,1469,8,9
2654,1470,1470,2,7
369,1471,1471,6,20
4924,1472,1472,7,14
3841,1473,1473,6,15
1060,1474,1474,1,4
5535,1474,1474,8,21
2426,1475,1475,5,14
4959,1475,1475,9,29
3714,1476,1476,5,28
35,1478,1478,6,13
3373,1480,1480,9,12
2394,1483,1483,5,15
2851,1485,1485,5,31
1363,1486,1486,6,25
1930,1487,1487,2,19
4502,1489,1489,5,22
662,1489,1489,8,16
743,1489,1489,11,18
3206,1490,1490,1,15
2424,1490,1490,11,3
586,1490,1490,11,18
2677,1492,1492,7,27
3876,1494,1494,5,13
4956,1495,1495,2,12
1001,1496,1496,7,17
1201,1496,1496,11,19
2230,1497,1497,1,19
4219,1498,1498,1,14
17,1499,1499,2,27
832,1500,1500,4,22
4137,1500,1500,11,24
821,1501,1501,7,26
3467,1501,1501,8,26
62,1501,1501,10,12
631,1503,1503,8,27
928,1504,1504,10,5
1422,1507,1507,7,24
2716,1507,1507,8,17
5307,1508,1508,1,9
244,1508,1508,5,13
3104,1508,1508,7,8
4248,1508,1508,11,25
649,1510,1510,9,22
3682,1514,1514,8,11
2285,1515,1515,1,17
3409,1515,1515,11,11
4202,1516,1516,11,21
2026,1517,1517,10,14
2488,1517,1517,10,25
351,1520,1520,2,4
2421,1520,1520,4,19
828,1520,1520,8,4
118,1521,1521,7,23
3431,1522,1522,4,5
268,1522,1522,11,4
4863,1524,1524,7,26
4717,1524,1524,10,2
4555,1524,1524,11,1
2392,1524,1524,12,2
2273,1526,1526,12,4
4444,1527,1527,2,22
489,1527,1527,10,31
2727,1527,1527,12,2
4441,1528,1528,3,2
1665,1530,1530,5,26
3429,1531,1531,5,7
2625,1531,1531,5,18
5112,1531,1531,5,28
2939,1531,1531,9,14
5361,1532,1532,1,3
954,1532,1532,10,16
3125,1532,1532,12,28
1505,1533,1533,1,20
3135,1533,1533,12,28
5324,1534,1534,1,20
4855,1534,1534,8,20
3760,1537,1537,6,24
3555,1539,1539,5,15
1973,1540,1540,3,14
1284,1540,1540,6,20
2464,1540,1540,10,6
275,1540,1540,10,14
2856,1542,1542,3,26
3621,1542,1542,6,21
45,1544,1544,3,31
4906,1544,1544,11,17
724,1547,1547,6,16
4519,1549,1549,3,25
2165,1552,1552,6,9
178,1553,1553,3,2
3836,1553,1553,3,31
974,1553,1553,8,11
461,1554,1554,4,4
2248,1555,1555,3,27
903,1555,1555,11,26
697,1556,1556,3,25
1662,1556,1556,9,18
3061,1556,1556,11,28
993,1559,1559,2,13
1279,1561,1561,12,25
5206,1563,1563,2,6
3926,1565,1565,5,15
5457,1565,1565,5,17
3956,1566,1566,7,28
3728,1566,1566,10,18
1933,1567,1567,7,12
29,1567,1567,10,15
1462,1567,1567,11,9
1017,1568,1568,3,29
5346,1569,1569,1,20
2824,1570,1570,6,11
2498,1570,1570,7,23
629,1573,1573,9,26
4889,1573,1573,10,11
2915,1574,1574,7,7
1971,1575,1575,2,12
2457,1575,1575,3,28
1827,1575,1575,4,25
632,1576,1576,3,4
218,1576,1576,3,7
5174,1576,1576,5,5
1997,1577,1577,6,11
1781,1577,1577,9,5
4021,1578,1578,8,20
3599,1578,1578,9,29
578,1579,1579,1,8
4108,1579,1579,8,1
2185,1580,1580,5,12
776,1582,1582,5,5
126,1582,1582,8,10
1833,1583,1583,3,31
43,1583,1583,5,10
311,1583,1583,6,29
5401,1587,1587,8,23
11,1587,1587,10,27
2506,1588,1588,4,17
1803,1588,1588,9,25
2910,1589,1589,1,17
3174,1590,1590,10,7
3899,1591,1591,1,7
2878,1591,1591,2,2
2771,1592,1592,4,4
755,1592,1592,12,31
1594,1593,1593,4,7
240,1594,1594,9,1
1127,1594,1594,10,31
982,1596,1596,10,7
4777,1597,1597,1,16
2103,1599,1599,4,15
4221,1599,1599,10,18
5221,1599,1599,11,10
4994,1600,1600,9,30
4322,1601,1601,8,22
645,1601,1601,9,4
4160,1603,1603,7,28
1677,1605,1605,8,26
1507,1606,1606,7,7
3048,1607,1607,9,21
2861,1609,1609,2,7
4792,1609,1609,8,3
718,1611,1611,12,22
278,1612,1612,6,14
3344,1612,1612,9,10
2251,1612,1612,11,21
3828,1613,1613,11,10
2016,1614,1614,6,27
5256,1614,1614,7,21
1113,1614,1614,11,28
3547,1615,1615,11,16
656,1616,1616,2,27
1057,1617,1617,3,23
5403,1617,1617,6,30
4404,1618,1618,3,17
2456,1618,1618,9,22
2243,1621,1621,1,8
3607,1621,1621,12,29
4264,1622,1622,3,24
1457,1624,1624,7,6
5215,1625,1625,4,13
3268,1626,1626,11,26
5119,1627,1627,8,11
2099,1628,1628,2,15
1977,1629,1629,2,17
5064,1629,1629,7,6
4703,1630,1630,7,5
972,1630,1630,7,16
3108,1632,1632,8,31
4539,1633,1633,10,22
364,1634,1634,5,14
3901,1634,1634,11,17
5020,1636,1636,8,30
2207,1636,1636,9,20
1867,1636,1636,10,14
504,1636,1636,12,6
720,1637,1637,3,5
4490,1637,1637,3,10
2260,1637,1637,12,3
4449,1637,1637,12,7
3667,1638,1638,1,8
2150,1639,1639,8,2
3938,1639,1639,10,4
2562,1641,1641,10,25
752,1642,1642,1,11
1414,1642,1642,11,30
3636,1643,1643,8,20
705,1645,1645,4,17
1970,1645,1645,10,19
4198,1647,1647,1,5
1927,1647,1647,5,27
926,1648,1648,11,26
127,1649,1649,9,3
4919,1650,1650,4,3
2225,1650,1650,7,11
5218,1650,1650,10,7
107,1654,1654,2,16
312,1655,1655,3,22
2378,1657,1657,3,13
4679,1657,1657,7,8
2535,1659,1659,5,10
3941,1659,1659,10,22
1436,1660,1660,1,18
46,1660,1660,10,22
2390,1662,1662,11,1
3150,1663,1663,1,30
1217,1664,1664,1,31
4983,1664,1664,3,23
4498,1664,1664,8,23
1601,1664,1664,10,27
3390,1666,1666,8,18
3234,1667,1667,1,24
3793,1668,1668,3,7
4720,1671,1671,6,22
3893,1671,1671,10,29
392,1671,1671,11,24
3349,1672,1672,9,14
5264,1673,1673,1,23
3179,1673,1673,10,16
2416,1674,1674,7,12
3320,1676,1676,3,27
2064,1677,1677,3,11
1473,1677,1677,8,27
2940,1677,1677,10,4
80,1678,1678,6,12
4295,1680,1680,2,16
106,1683,1683,9,21
1796,1684,1684,3,4
5001,1684,1684,4,1
59,1687,1687,1,20
1433,1687,1687,7,2
3301,1687,1687,11,16
4622,1688,1688,6,22
1059,1688,1688,9,19
4935,1688,1688,12,19
3602,1689,1689,9,9
3979,1689,1689,11,7
4025,1689,1689,11,19
4389,1691,1691,1,11
4969,1692,1692,1,4
1782,1693,1693,7,31
1087,1695,1695,2,24
3094,1695,1695,4,28
1761,1695,1695,9,2
5341,1697,1697,1,6
229,1697,1697,2,7
3778,1697,1697,11,16
3282,1697,1697,12,5
102,1698,1698,9,16
3401,1698,1698,10,14
3526,1700,1700,1,1
113,1700,1700,10,2
1675,1702,1702,7,9
1330,1702,1702,7,19
211,1702,1702,8,27
5472,1703,1703,11,24
2349,1704,1704,8,19
4878,1704,1704,10,3
4839,1704,1704,12,29
1377,1705,1705,4,12
1315,1705,1705,9,11
63,1706,1706,4,30
3888,1708,1708,8,8
1887,1710,1710,2,2
4303,1710,1710,2,21
4437,1711,1711,8,23
4802,1712,1712,11,29
3558,1716,1716,4,20
86,1716,1716,8,29
1463,1717,1717,6,6
1934,1718,1718,6,12
1487,1719,1719,3,1
2999,1720,1720,3,11
3523,1720,1720,6,13
969,1720,1720,8,15
5178,1721,1721,8,6
3318,1721,1721,11,11
2919,1722,1722,11,26
2473,1723,1723,4,29
5467,1724,1724,6,29
224,1726,1726,3,3
561,1727,1727,4,11
3889,1727,1727,12,8
4291,1729,1729,6,14
3618,1730,1730,6,6
1849,1730,1730,7,18
5074,1731,1731,4,10
2053,1731,1731,12,13
1591,1732,1732,10,13
4293,1733,1733,12,31
3746,1734,1734,8,14
5430,1734,1734,11,3
2973,1735,1735,1,25
3992,1735,1735,4,20
5400,1736,1736,1,10
2828,1736,1736,11,21
3319,1737,1737,2,27
5047,1738,1738,3,28
2245,1739,1739,6,21
2377,1739,1739,7,12
3140,1741,1741,4,5
4637,1742,1742,8,20
855,1743,1743,8,19
2049,1744,1744,6,9
3877,1744,1744,7,25
5392,1745,1745,3,8
2239,1745,1745,12,7
2913,1746,1746,9,3
2330,1747,1747,7,6
1768,1747,1747,8,21
1612,1749,1749,9,1
1065,1750,1750,2,1
2513,1751,1751,5,6
4687,1751,1751,10,22
5109,1751,1751,11,3
2449,1753,1753,4,26
3702,1755,1755,10,15
3404,1755,1755,11,10
1182,1756,1756,1,1
2737,1757,1757,11,7
498,1759,1759,4,21
4631,1760,1760,4,3
419,1764,1764,3,25
1497,1765,1765,1,16
3751,1765,1765,8,4
3947,1766,1766,9,15
2952,1766,1766,11,14
5176,1768,1768,8,31
3987,1769,1769,6,10
1346,1770,1770,3,6
5296,1771,1771,6,26
3802,1772,1772,7,6
193,1775,1775,6,22
355,1775,1775,8,24
3561,1778,1778,3,8
455,1778,1778,11,22
5323,1779,1779,3,1
4225,1779,1779,4,12
4668,1780,1780,7,19
532,1780,1780,8,17
2326,1780,1780,8,20
1399,1781,1781,9,20
4350,1782,1782,12,11
3430,1783,1783,6,30
1218,1784,1784,2,18
4640,1784,1784,4,18
4991,1784,1784,9,9
408,1784,1784,9,24
5544,1784,1784,10,14
2751,1784,1784,12,29
556,1785,1785,9,17
3833,1787,1787,6,10
985,1788,1788,5,13
563,1788,1788,10,17
2366,1790,1790,12,26
4916,1791,1791,8,19
1370,1791,1791,12,9
3851,1792,1792,11,11
5474,1795,1795,1,13
100,1795,1795,10,5
2571,1795,1795,11,8
4473,1798,1798,1,15
2793,1799,1799,7,17
3556,1800,1800,6,19
1251,1801,1801,4,25
5040,1801,1801,7,30
3840,1801,1801,9,13
2557,1810,1810,4,26
4880,1813,1813,11,15
1989,1813,1813,12,30
2030,1814,1814,8,5
4426,1816,1816,3,6
1398,1816,1816,6,13
2953,1816,1816,9,11
4113,1819,1819,1,13
1015,1821,1821,12,29
4497,1822,1822,5,5
829,1822,1822,10,7
1961,1822,1822,12,7
4328,1823,1823,3,22
2567,1827,1827,2,1
233,1827,1827,4,2
2410,1828,1828,5,2
242,1828,1828,5,12
4671,1828,1828,8,20
1367,1829,1829,9,18
537,1832,1832,3,16
925,1832,1832,3,26
918,1834,1834,9,3
165,1834,1834,10,5
4104,1836,1836,5,20
1976,1836,1836,9,28
1152,1837,1837,8,30
5015,1839,1839,6,21
515,1841,1841,1,31
698,1841,1841,5,9
1835,1841,1841,5,24
2908,1841,1841,9,7
152,1843,1843,1,28
1571,1843,1843,3,29
3966,1848,1848,3,9
1216,1850,1850,2,22
109,1852,1852,4,29
5088,1853,1853,10,27
3260,1854,1854,5,29
2546,1854,1854,9,9
4606,1855,1855,8,19
5596,1856,1856,1,10
3332,1858,1858,3,22
3789,1858,1858,5,19
5427,1858,1858,10,4
3201,1858,1858,11,16
3261,1859,1859,7,3
5126,1860,1860,1,15
5276,1861,1861,9,17
2968,1862,1862,8,18
3913,1863,1863,2,25
3197,1863,1863,8,30
659,1863,1863,9,16
4596,1864,1864,1,16
4862,1864,1864,4,11
2848,1864,1864,10,28
4515,1865,1865,9,30
5086,1866,1866,4,2
2221,1866,1866,9,15
3382,1867,1867,1,8
1241,1867,1867,4,18
1960,1869,1869,9,15
3785,1870,1870,1,23
2021,1870,1870,10,3
3993,1871,1871,6,15
679,1873,1873,1,25
338,1873,1873,6,20
4013,1873,1873,7,5
4876,1875,1875,12,2
5360,1875,1875,12,16
2832,1877,1877,3,10
2010,1877,1877,9,24
4693,1878,1878,3,16
1907,1878,1878,5,26
1649,1878,1878,6,29
5303,1879,1879,11,27
4574,1880,1880,12,12
3810,1882,1882,6,26
4050,1882,1882,10,7
5200,1882,1882,10,13
2724,1883,1883,10,14
5289,1885,1885,1,31
1545,1885,1885,5,8
3343,1887,1887,4,21
3730,1888,1888,5,31
4278,1889,1889,4,19
2219,1891,1891,8,29
5111,1893,1893,6,8
2989,1894,1894,10,14
1391,1895,1895,2,23
361,1896,1896,1,20
3687,1897,1897,9,12
94,1898,1898,1,2
1242,1898,1898,8,21
1012,1900,1900,1,2
3553,1900,1900,6,5
3207,1901,1901,1,11
2821,1901,1901,7,8
3566,1902,1902,1,28
4306,1902,1902,8,29
1130,1903,1903,9,27
1440,1904,1904,4,4
4951,1904,1904,5,23
664,1907,1907,4,24
2081,1907,1907,9,19
347,1908,1908,8,6
3957,1908,1908,9,30
3890,1908,1908,11,28
3188,1909,1909,6,23
4893,1909,1909,9,18
3165,1910,1910,8,24
2598,1913,1913,4,20
3861,1913,1913,11,21
1265,1914,1914,4,3
2581,1914,1914,4,5
1165,1914,1914,10,21
348,1915,1915,5,8
4516,1920,1920,1,23
944,1921,1921,8,17
4392,1921,1921,12,11
3513,1923,1923,7,31
3742,1924,1924,2,25
1054,1925,1925,4,1
4033,1925,1925,10,9
3883,1926,1926,10,10
4841,1927,1927,6,7
5540,1929,1929,3,20
4284,1929,1929,6,4
4846,1929,1929,11,8
5118,1930,1930,4,11
4559,1930,1930,12,31
714,1931,1931,12,27
3500,1932,1932,7,15
2932,1932,1932,10,22
4055,1934,1934,4,27
4420,1934,1934,8,25
5577,1935,1935,8,22
5203,1937,1937,7,17
2447,1937,1937,11,22
1129,1940,1940,1,23
3967,1940,1940,2,5
2029,1941,1941,1,31
4844,1941,1941,8,24
1772,1943,1943,5,9
3552,1944,1944,6,11
5463,1944,1944,10,8
2867,1945,1945,8,2
5141,1945,1945,12,3
3874,1946,1946,8,21
5516,1947,1947,2,12
3377,1949,1949,1,1
4901,1949,1949,5,23
2516,1949,1949,6,21
125,1951,1951,11,15
957,1953,1953,9,15
1339,1954,1954,5,18
1254,1954,1954,10,5
2314,1954,1954,10,17
3534,1955,1955,5,30
4613,1956,1956,3,4
2634,1957,1957,1,31
5429,1957,1957,3,10
943,1957,1957,7,1
4436,1958,1958,8,7
3581,1958,1958,12,11
4131,1960,1960,3,7
2267,1961,1961,12,31
709,1962,1962,5,4
2575,1962,1962,8,6
2753,1962,1962,12,23
3375,1963,1963,2,9
2109,1963,1963,8,2
3845,1963,1963,12,3
3034,1964,1964,3,7
5042,1964,1964,10,16
3574,1964,1964,12,23
1240,1967,1967,8,30
5051,1968,1968,7,13
1620,1968,1968,8,16
4457,1968,1968,9,15
835,1968,1968,11,9
2054,1969,1969,3,26
2404,1969,1969,12,27
1939,1972,1972,1,30
1679,1973,1973,2,19
2361,1973,1973,2,20
4410,1973,1973,2,22
2420,1973,1973,10,17
3929,1974,1974,3,14
1106,1974,1974,5,19
4488,1974,1974,10,31
4064,1975,1975,11,11
2622,1977,1977,4,1
4036,1979,1979,6,7
3469,1980,1980,6,21
634,1982,1982,1,13
4130,1983,1983,10,28
239,1983,1983,12,10
2238,1986,1986,5,31
3578,1987,1987,3,13
4397,1987,1987,6,9
3482,1987,1987,11,5
806,1989,1989,5,4
3121,1990,1990,4,16
3217,1990,1990,7,12
1268,1991,1991,9,17
297,1993,1993,2,23
262,1993,1993,5,19
2643,1993,1993,5,20
3821,1993,1993,11,13
2791,1993,1993,12,7
3126,1994,1994,2,2
3367,1994,1994,2,24
114,1996,1996,3,17
1799,1999,1999,6,7
2487,1999,1999,11,12
3458,2000,2000,6,27
1302,2000,2000,9,7
1819,2001,2001,10,30
910,2002,2002,3,24
4395,2003,2003,7,14
466,2003,2003,9,25
3955,2004,2004,7,3
3796,2004,2004,8,20
5096,2007,2007,12,14
992,2008,2008,5,11
4958,2008,2008,7,22
3242,2008,2008,10,25
4821,2009,2009,1,26
2914,2009,2009,12,13
1558,2010,2010,6,12
4877,2012,2012,9,5
53,2013,2013,2,14
5509,2013,2013,8,1
1193,2013,2013,11,22
488,2014,2014,5,19
4155,2015,2015,6,9
1178,2015,2015,10,6
1587,2017,2017,5,4
700,2017,2017,12,8
3225,2018,2018,1,17
4948,2018,2018,8,12
3365,2019,2019,5,13
3775,2020,2020,5,30
2362,2022,2022,7,7
55,2022,2022,11,1
5514,2024,2024,8,26
5488,2025,2025,10,21
1233,2026,2026,7,13
3765,2029,2029,2,15
5268,2030,2030,2,6
3265,2030,2030,6,25
1340,2033,2033,7,6
2589,2034,2034,8,25
851,2035,2035,5,22
5185,2036,2036,12,3
3786,2039,2039,1,1
4589,2040,2040,10,26
3353,2041,2041,4,28
1860,2041,2041,8,7
4894,2041,2041,9,19
112,2042,2042,12,29
2149,2043,2043,6,6
716,2043,2043,9,4
5209,2044,2044,11,11
2733,2045,2045,4,7
2315,2045,2045,6,6
2859,2045,2045,12,18
3148,2046,2046,12,23
454,2047,2047,3,17
1685,2052,2052,2,9
3248,2052,2052,12,9
4238,2058,2058,10,31
3832,2061,2061,12,25
923,2063,2063,8,25
2668,2064,2064,6,22
2561,2064,2064,12,25
4374,2065,2065,5,7
1798,2066,2066,4,29
2345,2066,2066,9,3
3755,2067,2067,5,7
340,2068,2068,2,26
1164,2069,2069,2,22
284,2071,2071,3,19
3917,2071,2071,10,18
1551,2072,2072,5,17
1931,2073,2073,3,8
4493,2073,2073,11,4
5322,2073,2073,11,7
3114,2075,2075,10,16
315,2076,2076,10,21
2699,2077,2077,6,13
5518,2078,2078,4,26
1070,2079,2079,6,19
3545,2080,2080,1,15
4755,2080,2080,7,6
3472,2081,2081,1,8
990,2081,2081,5,5
